product_id,product_name,category,warehouse_location,stock_status,selling_price,original_price,discount_rate,rating_score,review_count,cumulative_units_sold,latest_snapshot_date,avg_daily_units_sold,avg_daily_revenue,total_period_revenue,avg_discount_rate,avg_rating_score,avg_review_count,stock_availability_rate,observation_days,sales_volatility,segment_id
2862854989,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Low Shoes - Obsidian,Giày sneaker nam,Tây Ninh,Còn hàng,2302000,2349000,0.020008514261387826,5.0,7.0,20,2026-03-20,0.034482758620689655,81000.0,2349000.0,0.009688642268903863,5.0,7.0344827586206895,0.9310344827586207,29,0.18569533817705186,0
2862856964,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Men's Academy Short-Sleeve Soccer Top - Iron Grey,Áo thun thể thao nam,Tây Ninh,Còn hàng,659000,659000,0.0,4.826086956521739,23.0,77,2026-03-20,0.10714285714285714,70607.14285714286,1977000.0,0.002330370691523954,4.817213842058563,21.928571428571427,0.9285714285714286,28,0.314970394174356,0
2862856970,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Winflo 11 Road Running Shoes - Photon Dust,Giày chạy bộ nam,Thành phố Hồ Chí Minh,Còn hàng,2870000,2929000,0.0201433936497098,4.833333333333333,18.0,86,2026-03-20,0.20689655172413793,605655.1724137932,17564000.0,0.010395450960078172,4.833333333333333,18.0,1.0,29,0.6198680933892069,0
2862859942,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Short-Sleeve Knit Top - Oil Green,Áo thun thể thao nam,Tây Ninh,Còn hàng,1739000,1739000,0.0,5.0,2.0,12,2026-03-20,0.0,0.0,0.0,0.00019829073387400608,5.0,2.0,1.0,29,0.0,0
2862859949,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Initiator Running Shoes - Metallic Silver,Giày chạy bộ nam,Tây Ninh,Còn hàng,2499000,2499000,0.0,4.458333333333333,24.0,112,2026-03-20,0.6551724137931034,1637275.8620689656,47481000.0,0.0,4.386151114463274,21.379310344827587,1.0,29,1.261401206962364,0
2862863887,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Interact Run Road Running Shoes - White,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2302000,2349000,0.020008514261387826,5.0,1.0,6,2026-03-20,0.0,0.0,0.0,0.010378591036537925,5.0,1.0,1.0,29,0.0,0
2862863910,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Sportswear Everyday Essential No-Show Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,11.0,77,2026-03-20,0.3103448275862069,141758.62068965516,4111000.0,0.00075125835774923,5.0,10.172413793103448,1.0,29,0.7608007189732063,0
2862868867,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's P-6000 Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2870000,2929000,0.0201433936497098,5.0,23.0,59,2026-03-20,0.13793103448275862,399931.0344827586,11598000.0,0.008664837946339224,5.0,21.551724137931036,1.0,29,0.4411136823860458,0
2862871956,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Crew Socks (3 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Thành phố Hồ Chí Minh,Hết hàng,509000,509000,0.0,5.0,25.0,112,2026-03-20,0.07407407407407407,37703.7037037037,1018000.0,0.0007276431637924761,5.0,25.0,0.8148148148148148,27,0.3849001794597505,2
2862874851,[GIẢM ĐẾN 50% + TẶNG QUÀ] Giày Thể Thao Nike Men's Air Max Monarch IV Shoes - Black,Giày sneaker nam,Tây Ninh,Còn hàng,1899000,1909000,0.005238344683080147,4.72,25.0,96,2026-03-14,0.0,0.0,0.0,0.0032662619788617385,4.72,25.0,0.8823529411764706,17,0.0,0
2862875863,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Liverpool FC Soccer T-Shirt - Gym Red,Áo thun thể thao nam,Tây Ninh,Còn hàng,819000,819000,0.0,5.0,5.0,20,2026-03-20,0.034482758620689655,28241.379310344826,819000.0,0.0014736221632773356,5.0,5.0,1.0,29,0.18569533817705186,0
2862875871,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 Road Running Shoes - Pure Platinum,Giày chạy bộ nam,Tây Ninh,Còn hàng,1789000,1789000,0.0,4.888888888888889,36.0,92,2026-03-20,0.034482758620689655,61689.65517241379,1789000.0,0.005782463715040188,4.886918445539135,35.37931034482759,1.0,29,0.18569533817705186,0
2862883826,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max Nuaxis Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2596000,2649000,0.020007550018875046,5.0,3.0,15,2026-03-20,0.0,0.0,0.0,0.00864346988453678,5.0,3.0,1.0,29,0.0,0
2862883833,[VOUCHER 40% + MUA 2 GIẢM 5%] Áo Thun Tay Ngắn Nike Women's Sportswear Boxy T-Shirt - Sail,Áo thun thể thao nữ,Tây Ninh,Còn hàng,919000,919000,0.0,5.0,8.0,36,2026-03-03,0.08333333333333333,76583.33333333333,919000.0,0.0,5.0,8.0,1.0,12,0.2886751345948129,0
2862884746,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Cushioned Training Low Socks (3 Pairs) - White,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,46.0,235,2026-03-20,0.1724137931034483,79137.93103448275,2295000.0,0.00075125835774923,5.0,46.0,1.0,29,0.4682006222337797,2
2862886780,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Xỏ Ngón Nike Women's Calm Flip Flops - Platinum Violet,Giày thể thao,Tây Ninh,Còn hàng,1449000,1479000,0.02028397565922921,5.0,5.0,15,2026-03-20,0.034482758620689655,49965.51724137931,1449000.0,0.00983889394045371,5.0,5.0,1.0,29,0.18569533817705186,0
2862889749,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Lightweight Training No-Show Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Thành phố Hồ Chí Minh,Còn hàng,459000,459000,0.0,4.961538461538462,26.0,198,2026-03-20,2.586206896551724,1186034.4827586208,34395000.0,0.00225377507324769,4.961787135278515,26.20689655172414,1.0,29,7.073679792923049,2
2862889752,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Essential Ankle Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,31.0,149,2026-03-20,0.3448275862068966,158275.8620689655,4590000.0,0.0,5.0,29.79310344827586,1.0,29,1.078221487614989,2
2862891762,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Cushioned Training No-Show Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,18.0,149,2026-03-20,0.41379310344827586,189241.37931034484,5488000.0,0.00225377507324769,5.0,18.03448275862069,1.0,29,0.8667361346416775,0
2862894723,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Promina Walking Shoes - Dusty Cactus,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,1909000,1909000,0.0,4.5,8.0,27,2026-03-20,0.034482758620689655,65827.58620689655,1909000.0,0.004732573472299995,4.4655172413793105,7.517241379310345,0.9655172413793104,29,0.18569533817705186,0
2862895707,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Legend Essential 3 Next Nature Workout Shoes - Black,Giày tập huấn luyện nam,Thành phố Hồ Chí Minh,Còn hàng,1909000,1909000,0.0,4.619047619047619,21.0,71,2026-03-18,35.5,67769500.0,135539000.0,0.0,4.609523809523809,20.5,1.0,2,50.204581464244875,1
2862897692,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Next Nature Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2027000,2069000,0.02029966167230546,5.0,6.0,34,2026-03-20,0.0,0.0,0.0,0.008699855002416625,5.0,6.0,0.9310344827586207,29,0.0,0
2862897703,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Fitness T-Shirt - Denim Turq,Áo thun thể thao nam,Tây Ninh,Còn hàng,919000,919000,0.0,4.75,4.0,14,2026-03-20,0.0,0.0,0.0,0.0003752204420096807,4.75,4.0,1.0,29,0.0,0
2862899711,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Women's Offcourt Adjust Slides - Black,Giày thể thao,Tây Ninh,Còn hàng,1329000,1329000,0.0,4.714285714285714,14.0,40,2026-03-20,0.034482758620689655,45827.58620689655,1329000.0,0.002776264238084118,4.714285714285714,14.0,1.0,29,0.18569533817705186,0
2862899726,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Court Legacy Baby/Toddler (Boys') Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,871000,889000,0.020247469066366704,4.526315789473684,19.0,105,2026-03-20,0.034482758620689655,30655.172413793105,889000.0,0.009891005003684884,4.526315789473684,19.0,1.0,29,0.18569533817705186,0
2862901661,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Pegasus 41 Road Running Shoes - White,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3829000,3829000,0.0,5.0,12.0,63,2026-03-20,0.20689655172413793,792206.8965517242,22974000.0,0.0,5.0,12.068965517241379,1.0,29,0.4913036844405175,0
2862902733,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Legend Essential 3 Next Nature Workout Shoes - Black,Giày tập huấn luyện nữ,Tây Ninh,Còn hàng,1870000,1909000,0.020429544264012573,5.0,7.0,27,2026-03-18,0.07692307692307693,146076.92307692306,3798000.0,0.007776927106418988,5.0,7.0,1.0,26,0.3922322702763681,0
2862902751,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Men's Everyday Lightweight Training Crew Socks (3 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,4.638888888888889,36.0,225,2026-03-20,2.4827586206896552,1139586.2068965517,33048000.0,0.00225377507324769,4.623033837723707,34.51724137931034,1.0,29,11.676045960045023,2
2862902759,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Crew Socks (3 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,509000,509000,0.0,4.884615384615385,52.0,218,2026-03-20,0.06896551724137931,35103.44827586207,1018000.0,0.0017613982792493734,4.884615384615385,52.0,1.0,29,0.25788071477756375,2
2862903671,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Interact Run Road Running Shoes - Astronomy Blue,Giày chạy bộ nam,Tây Ninh,Còn hàng,2302000,2349000,0.020008514261387826,5.0,3.0,20,2026-03-20,0.0,0.0,0.0,0.010378591036537925,5.0,3.0,1.0,29,0.0,0
2862903674,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Lightweight Training No-Show Socks (3 Pairs) - White,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,4.703703703703703,54.0,297,2026-03-20,0.7241379310344828,332379.3103448276,9639000.0,0.00225377507324769,4.693850962335788,52.206896551724135,1.0,29,1.1921334933680257,2
2862905688,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max 90 LV8 Shoes - Sail,Giày thể thao,Tây Ninh,Còn hàng,4026000,4109000,0.020199561937211,5.0,3.0,14,2026-03-20,0.0,0.0,0.0,0.008668943698022003,5.0,3.0,1.0,29,0.0,0
2862906649,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Women's Benassi Just Do It Slides - White,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,871000,889000,0.020247469066366704,5.0,2.0,21,2026-03-20,0.034482758620689655,29103.44827586207,844000.0,0.009115239905356658,5.0,2.0,1.0,29,0.18569533817705183,0
2862906673,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Court Legacy Baby/Toddler (Boys') Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,871000,889000,0.020247469066366704,4.277777777777778,18.0,76,2026-03-20,0.0,0.0,0.0,0.009891005003684884,4.277777777777778,18.0,0.9310344827586207,29,0.0,0
2862907642,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Women's Offcourt Slides - Black,Giày thể thao,Tây Ninh,Còn hàng,1019000,1019000,0.0,4.636363636363637,11.0,58,2026-03-20,0.037037037037037035,37740.74074074074,1019000.0,0.0033075273507069385,4.603441825664048,10.185185185185185,1.0,27,0.19245008972987523,0
2862907643,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Lift Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2449000,2499000,0.020008003201280513,5.0,4.0,9,2026-03-20,0.034482758620689655,84448.27586206897,2449000.0,0.008624139310896771,5.0,4.0,1.0,29,0.18569533817705186,0
2862907663,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2302000,2349000,0.020008514261387826,5.0,11.0,38,2026-03-20,0.034482758620689655,81000.0,2349000.0,0.008646379236946023,5.0,11.0,1.0,29,0.18569533817705186,0
2862908649,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Lift Shoes - Pale Ivory,Giày thể thao,Tây Ninh,Còn hàng,2449000,2499000,0.020008003201280513,3.4,5.0,17,2026-03-20,0.10344827586206896,253344.8275862069,7347000.0,0.010348967173076127,3.4,5.0,1.0,29,0.40925259281898757,0
2862908663,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Low '77 Vintage Shoes - Black,Giày sneaker nam,Tây Ninh,Còn hàng,2449000,2499000,0.020008003201280513,3.0,4.0,10,2026-03-20,0.0,0.0,0.0,0.008624139310896771,3.0,4.0,1.0,29,0.0,0
2862912636,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max 90 Next Nature Shoes - White,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,3752000,3829000,0.02010968921389397,5.0,3.0,16,2026-03-20,0.0,0.0,0.0,0.010383552021325458,5.0,3.0,1.0,29,0.0,0
2862912655,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Phantom Low Shoes - Summit White,Giày sneaker nam,Tây Ninh,Còn hàng,3301000,3369000,0.02018403086969427,5.0,11.0,46,2026-03-20,0.06896551724137931,232344.8275862069,6738000.0,0.010399074727996642,5.0,10.655172413793103,1.0,29,0.25788071477756375,0
2862916628,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Lightweight Training No-Show Socks (3 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,8.0,78,2026-03-20,0.7931034482758621,360586.2068965517,10457000.0,0.00225377507324769,5.0,8.068965517241379,1.0,29,1.988885372421081,0
2862917647,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 Road Running Shoes - White,Giày chạy bộ nam,Tây Ninh,Còn hàng,1753000,1789000,0.020122973728339856,5.0,9.0,29,2026-03-20,0.10344827586206896,183482.75862068965,5321000.0,0.0092519419440643,5.0,9.0,1.0,29,0.3099340466946034,0
2862921610,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Phantom Low Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,3301000,3369000,0.02018403086969427,5.0,1.0,7,2026-03-20,0.0,0.0,0.0,0.010399074727996642,5.0,1.0,1.0,29,0.0,0
2862921611,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Mid Next Nature Shoes - Summit White,Giày sneaker nam,Tây Ninh,Còn hàng,2189000,2189000,0.0,4.791666666666667,23.0,82,2026-03-20,0.06896551724137931,150620.6896551724,4368000.0,0.005198405822214521,4.791666666666667,23.0,1.0,29,0.25788071477756375,0
2862924600,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Royale 2 Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,1609000,1609000,0.0,3.68,25.0,141,2026-03-20,0.13793103448275862,221241.37931034484,6416000.0,0.002378860290178093,3.764712643678161,24.24137931034483,1.0,29,0.4411136823860458,0
2862926587,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Full Force Low Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2596000,2649000,0.020007550018875046,4.636363636363637,11.0,51,2026-03-20,0.10344827586206896,272206.8965517241,7894000.0,0.010374767316228635,4.636363636363637,11.0,1.0,29,0.3099340466946034,0
2862926590,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Legend Essential 3 Next Nature Workout Shoes - Ashen Slate,Giày tập huấn luyện nam,Tây Ninh,Còn hàng,1870000,1909000,0.020429544264012573,5.0,15.0,85,2026-03-18,42.5,79475000.0,158950000.0,0.020429544264012573,5.0,15.0,1.0,2,60.10407640085654,1
2862931548,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Downshifter 13 Road Running Shoes - Sail,Giày chạy bộ nam,Tây Ninh,Còn hàng,2027000,2069000,0.02029966167230546,5.0,8.0,19,2026-03-20,0.0,0.0,0.0,0.008699855002416625,5.0,8.0,0.9310344827586207,29,0.0,0
2862932545,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần Ngắn Nike Dri-FIT Kids' Challenger Big Kids' (Boys') Training Shorts - Oil Green,Quần Short thể thao nam,Tây Ninh,Còn hàng,659000,659000,0.0,5.0,4.0,12,2026-03-20,0.034482758620689655,22724.137931034482,659000.0,0.0005232588561561404,5.0,4.0,1.0,29,0.18569533817705186,0
2862936579,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Royale 2 Shoes - Black,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,1609000,1609000,0.0,5.0,6.0,34,2026-03-20,0.13793103448275862,219137.93103448275,6355000.0,0.007158012044319667,5.0,6.0,1.0,29,0.4411136823860458,0
2862938571,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Quai Hậu Nike Kids' Sunray Protect 2 Little Kids' Preschool (Boys') Sandals - Hyper Pink,Giày thể thao,Tây Ninh,Còn hàng,900000,919000,0.020674646354733407,5.0,6.0,18,2026-03-20,0.0,0.0,0.0,0.009117856740835241,5.0,6.0,0.9310344827586207,29,0.0,0
2862939528,Quần Ngắn Nike Women's Tempo Brief-Lined Running Shorts - Black,Quần Short thể thao nữ,Tây Ninh,Còn hàng,919000,919000,0.0,4.379310344827586,29.0,134,2026-03-13,67.0,61573000.0,123146000.0,0.0,4.379310344827586,29.0,1.0,2,94.75230867899737,1
2862941509,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max 90 Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,3448000,3519000,0.020176186416595625,4.333333333333333,6.0,16,2026-03-20,0.034482758620689655,118896.55172413793,3448000.0,0.00865253647685961,4.333333333333333,6.0,1.0,29,0.18569533817705186,0
2862943600,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Blazer Low Platform Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2723000,2779000,0.020151133501259445,5.0,2.0,14,2026-03-20,0.06896551724137931,186862.06896551725,5419000.0,0.00864860840540507,5.0,2.0,1.0,29,0.25788071477756375,0
2862943608,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max SC Shoes - Black,Giày thể thao,Tây Ninh,Còn hàng,2189000,2189000,0.0,4.833333333333333,6.0,22,2026-03-20,0.10344827586206896,226103.44827586206,6557000.0,0.0020793623288858083,4.833333333333333,6.0,1.0,29,0.40925259281898757,0
2862943623,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Essential Ankle Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,4.870967741935484,31.0,155,2026-03-20,0.5172413793103449,237413.7931034483,6885000.0,0.00075125835774923,4.869187986651835,30.586206896551722,1.0,29,0.9863601796204501,2
2862948491,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Next Nature Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2027000,2069000,0.02029966167230546,4.545454545454546,11.0,56,2026-03-20,0.034482758620689655,69896.55172413793,2027000.0,0.010433159447342544,4.631034482758621,10.758620689655173,1.0,29,0.18569533817705186,0
2862949490,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max INTRLK Lite Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2302000,2349000,0.020008514261387826,4.2,5.0,12,2026-03-20,0.0,0.0,0.0,0.008646379236946023,4.2,5.0,1.0,29,0.0,0
2862951475,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max Nuaxis Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.2,5.0,18,2026-03-20,0.06896551724137931,182689.6551724138,5298000.0,0.006235274208875177,4.2,5.0,1.0,29,0.25788071477756375,0
2862951476,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - Black,Giày thể thao,Tây Ninh,Còn hàng,2027000,2069000,0.02029966167230546,5.0,4.0,19,2026-03-20,0.034482758620689655,71000.0,2059000.0,0.010433159447342544,5.0,4.0,1.0,29,0.18569533817705186,0
2862953486,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Kids' Kawa SE Just Do It Little/Big Kids' Grade School (Boys') Slides - Football Grey,Giày thể thao,Tây Ninh,Còn hàng,802000,819000,0.020757020757020756,5.0,2.0,21,2026-03-20,0.034482758620689655,26827.58620689655,778000.0,0.009178560902698833,5.0,2.0,1.0,29,0.18569533817705183,0
2862956503,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Sportswear Everyday Essential No-Show Socks (3 Pairs) - White,"Tất, Găng tay thể thao và đồ bảo hộ",Thành phố Hồ Chí Minh,Còn hàng,459000,459000,0.0,4.727272727272728,44.0,227,2026-03-20,0.1724137931034483,78793.10344827586,2285000.0,0.00225377507324769,4.727481713688611,44.03448275862069,1.0,29,0.38442587221924474,2
2862959439,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2302000,2349000,0.020008514261387826,5.0,1.0,12,2026-03-20,0.13793103448275862,321551.724137931,9325000.0,0.009688642268903863,5.0,1.0,1.0,29,0.3509312031717982,0
2862960472,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Gamma Force Shoes - Dusty Cactus,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,2596000,2649000,0.020007550018875046,5.0,1.0,13,2026-03-20,0.0,0.0,0.0,0.010374767316228635,5.0,1.0,1.0,29,0.0,0
2862963442,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Downshifter 13 Road Running Shoes - Photon Dust,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.636363636363637,11.0,61,2026-03-20,0.13793103448275862,285379.3103448276,8276000.0,0.005199913334777754,4.6163009404388715,10.448275862068966,1.0,29,0.4411136823860458,0
