product_id,product_name,shop_id,category_id,brand_name,product_url,primary_warehouse_location
3132902507,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus Trail 5 GORE-TEX Men's Waterproof Trail Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132902507.html,Tây Ninh
3132909501,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132909501.html,Tây Ninh
3132909604,[GIẢM ĐẾN 50% + TẶNG QUÀ] Giày thể thao Nike Air Max SNDR GTX Women's Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3132909604.html,Tây Ninh
3132916678,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Field General Big Kids' Shoes,SHOP_001,CAT_002,Nike,https://www.lazada.vn/products/pdp-i3132916678.html,Tây Ninh
3132916967,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Nike Swoosh Medium Support Women's Padded Sports Bra,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i3132916967.html,Tây Ninh
3132918941,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài Nike Dri-FIT One Women's High-Waisted 7/8 French Terry Joggers,SHOP_001,CAT_014,Nike,https://www.lazada.vn/products/pdp-i3132918941.html,Tây Ninh
3132921404,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Winflo 11 Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132921404.html,Tây Ninh
3132922552,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Vomero 18 Women's Road Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3132922552.html,Tây Ninh
3132928543,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Killshot 2 Women's Shoes,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3132928543.html,Tây Ninh
3132951365,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132951365.html,Tây Ninh
3132951506,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Phantom Run 2 Women's Road Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3132951506.html,Thành phố Hồ Chí Minh
3132956392,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Air Max Excee Men's Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132956392.html,Tây Ninh
3132963346,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Field General Men's Shoes,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3132963346.html,Tây Ninh
3132963407,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Uplift SC Women's Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3132963407.html,Thành phố Hồ Chí Minh
3132964358,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus Plus Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132964358.html,Tây Ninh
3132968438,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike P-6000 SE Women's Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3132968438.html,Thành phố Hồ Chí Minh
3132976303,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Air Max Excee Men's Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132976303.html,Tây Ninh
3132976407,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Women's Road Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3132976407.html,Tây Ninh
3132983308,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus Plus Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3132983308.html,Tây Ninh
3132983440,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus Trail 5 Women's Trail Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3132983440.html,Tây Ninh
3132986368,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Interact Run Women's Road Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3132986368.html,Tây Ninh
3132988374,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Cortez Textile Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3132988374.html,Thành phố Hồ Chí Minh
3132988731,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Nike Indy Light Support Women's Padded Adjustable Sports Bra,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i3132988731.html,Tây Ninh
3132993380,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Vomero 18 Women's Road Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3132993380.html,Tây Ninh
3132995508,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Court Borough Low Recraft Little Kids' Shoes,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3132995508.html,Thành phố Hồ Chí Minh
3132995971,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài Nike Unlimited Men's Dri-FIT Straight Leg Versatile Pants,SHOP_001,CAT_013,Nike,https://www.lazada.vn/products/pdp-i3132995971.html,Tây Ninh
3133011670,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Plus Cushioned Training Crew Socks (3 Pairs),SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i3133011670.html,Tây Ninh
3133011787,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Nike Alate Minimalist Women's Light-Support Padded Convertible Sports Bra,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i3133011787.html,Tây Ninh
3133013327,Giày thể thao Nike Pegasus Trail 5 GORE-TEX Women's Waterproof Trail Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3133013327.html,Thành phố Hồ Chí Minh
3133014246,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Full Force Low Premium Men's Shoes,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3133014246.html,Thành phố Hồ Chí Minh
3133014952,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun tay ngắn Nike Men's Max90 Basketball T-Shirt,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i3133014952.html,Tây Ninh
3133020204,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Court Vision Mid Next Nature Men's Shoes,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3133020204.html,Tây Ninh
3133021421,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike P-6000 Big Kids' Shoes,SHOP_001,CAT_002,Nike,https://www.lazada.vn/products/pdp-i3133021421.html,Tây Ninh
3133024231,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Women's Road Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3133024231.html,Tây Ninh
3133027321,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Court Borough Low Recraft Big Kids' Shoes,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3133027321.html,Tây Ninh
3133029093,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Winflo 11 Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3133029093.html,Tây Ninh
3133029193,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Women's Road Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3133029193.html,Thành phố Hồ Chí Minh
3133030071,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Run Defy Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3133030071.html,Tây Ninh
3133030185,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Interact Run EasyOn Women's Road Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3133030185.html,Tây Ninh
3133035174,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus 41 Women's Road Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3133035174.html,Tây Ninh
3133036422,"[GIẢM ĐẾN 50% + TẶNG QUÀ] Túi xách Nike Brasilia 9.5 Training Duffel Bag (Medium, 60L)",SHOP_001,CAT_015,Nike,https://www.lazada.vn/products/pdp-i3133036422.html,Tây Ninh
3133036830,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun tay ngắn Nike Sportswear T-Shirt,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i3133036830.html,Tây Ninh
3133039184,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus 41 Women's Road Running Shoes,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3133039184.html,Tây Ninh
3133042068,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus Trail 5 Men's Trail Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3133042068.html,Tây Ninh
3133042569,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Nike Indy High Support Women's Padded Adjustable Sports Bra,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i3133042569.html,Tây Ninh
3133042784,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài Nike Primary Fleece Men's Dri-FIT UV Tapered Performance Pants,SHOP_001,CAT_013,Nike,https://www.lazada.vn/products/pdp-i3133042784.html,Tây Ninh
3133047090,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Killshot 2 Leather Men's Shoes,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3133047090.html,Tây Ninh
3133057059,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3133057059.html,Tây Ninh
3133057266,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Cortez Big Kids' Shoes,SHOP_001,CAT_002,Nike,https://www.lazada.vn/products/pdp-i3133057266.html,Tây Ninh
3133060103,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Killshot 2 Men's Shoes,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3133060103.html,Thành phố Hồ Chí Minh
3133063428,"[GIẢM ĐẾN 50%] Túi xách Nike Heritage Crossbody Bag (Small, 1L)",SHOP_001,CAT_015,Nike,https://www.lazada.vn/products/pdp-i3133063428.html,Tây Ninh
3133066061,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike LD-1000 Men's Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3133066061.html,Tây Ninh
3133068050,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3133068050.html,Tây Ninh
3133069105,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Blazer Low '77 Vintage Men's Shoes,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3133069105.html,Tây Ninh
3133071042,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Vomero 18 SE Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3133071042.html,Tây Ninh
3133088056,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Downshifter 13 Men's Road Running Shoes,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3133088056.html,Tây Ninh
3133144368,[VOUCHER 40% + MUA 2 GIẢM 5%] Áo thun Nike Sportswear Men's T-Shirt,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i3133144368.html,Tây Ninh
3133172280,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun tay ngắn Nike Sportswear Men's Max90 T-Shirt,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i3133172280.html,Tây Ninh
3133213187,[VOUCHER 45% + MUA 2 GIẢM 5%] Áo thun tay ngắn Nike Men's Dri-FIT Basketball T-Shirt,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i3133213187.html,Tây Ninh
3133218172,Áo thun tay ngắn Nike Men's Max90 Basketball T-Shirt,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i3133218172.html,Tây Ninh
3133248084,[VOUCHER 45% + MUA 2 GIẢM 5%] Áo thun tay ngắn Nike Men's Max90 Basketball T-Shirt,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i3133248084.html,Tây Ninh
3133251088,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun tay ngắn Nike Sportswear T-Shirt,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i3133251088.html,Tây Ninh
3133276055,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun tay ngắn Nike Sportswear Premium Essentials Men's T-Shirt,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i3133276055.html,Tây Ninh
3133375598,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Bella 7 Women's Workout Shoes,SHOP_001,CAT_010,Nike,https://www.lazada.vn/products/pdp-i3133375598.html,Tây Ninh
3133383496,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Motiva Women's Walking Shoes,SHOP_001,CAT_010,Nike,https://www.lazada.vn/products/pdp-i3133383496.html,Tây Ninh
3133443381,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike MC Trainer 3 Women's Workout Shoes,SHOP_001,CAT_010,Nike,https://www.lazada.vn/products/pdp-i3133443381.html,Tây Ninh
3133518039,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Free 2025 Men's Workout Shoes,SHOP_001,CAT_009,Nike,https://www.lazada.vn/products/pdp-i3133518039.html,Thành phố Hồ Chí Minh
3214977774,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Downshifter 13 Men's Road Running Shoes - GREY,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3214977774.html,Tây Ninh
3215007942,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần cargo nam Nike Air Men's Woven Cargo Pants - BLACK,SHOP_001,CAT_013,Nike,https://www.lazada.vn/products/pdp-i3215007942.html,Tây Ninh
3215016465,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Uplift SC Men's Shoes - BLUE,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i3215016465.html,Tây Ninh
3215044714,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần jogger nam Nike Club Men's French Terry Joggers - GREY,SHOP_001,CAT_013,Nike,https://www.lazada.vn/products/pdp-i3215044714.html,Tây Ninh
3215059481,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần thể thao nam Nike Club Men's Oversized Woven Track Pants - BLACK,SHOP_001,CAT_013,Nike,https://www.lazada.vn/products/pdp-i3215059481.html,Tây Ninh
3215065641,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần short nam Nike Unlimited Men's Dri-FIT 5"" Unlined Seersucker Versatile Shorts - BLACK",SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i3215065641.html,Tây Ninh
3215103754,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Shoes Nike C1TY ""Street"" - WHITE",SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3215103754.html,Tây Ninh
3215110207,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài nam Nike Club Men's Pants - BROWN,SHOP_001,CAT_013,Nike,https://www.lazada.vn/products/pdp-i3215110207.html,Tây Ninh
3215152450,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Court Shot Men's Shoes - BLACK,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3215152450.html,Tây Ninh
3215187712,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Sportswear Max90 T-Shirt - WHITE,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i3215187712.html,Thành phố Hồ Chí Minh
3215189305,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày thể thao nam Nike Grandstand 2 Men's Shoes - BROWN,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3215189305.html,Thành phố Hồ Chí Minh
3215190313,[GIẢM ĐẾN 50% + TẶNG QUÀ] [MUA 1 TẶNG VỚ] Giày thể thao nam Nike Air Force 1 '07 Men's Shoes - WHITE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3215190313.html,Tây Ninh
3215235278,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Sportswear Max90 T-Shirt - LIGHT KHAKI,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i3215235278.html,Tây Ninh
3215268944,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày thể thao nữ Nike Gamma Force Women's Shoes - WHITE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3215268944.html,Thành phố Hồ Chí Minh
3215278901,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike MC Trainer 3 Women's Workout Shoes - BLACK,SHOP_001,CAT_010,Nike,https://www.lazada.vn/products/pdp-i3215278901.html,Tây Ninh
3215304870,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Phantom Run 2 Women's Road Running Shoes - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3215304870.html,Tây Ninh
3215311923,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày thể thao nữ Nike Pegasus EasyOn Women's Road Running Shoes - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3215311923.html,Hồ Chí Minh
3215330790,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Air Max 90 Women's Shoes - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3215330790.html,Tây Ninh
3215333829,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Nike Force 1 Low EasyOn Baby/Toddler Shoes - WHITE,SHOP_001,CAT_008,Nike,https://www.lazada.vn/products/pdp-i3215333829.html,Tây Ninh
3215335567,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Court Vision Low Next Nature Women's Shoes - WHITE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3215335567.html,Thành phố Hồ Chí Minh
3215343839,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Structure 26 Women's Road Running Shoes - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3215343839.html,Tây Ninh
3215385335,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Nike Cortez Textile Big Kids' Shoes - ORANGE,SHOP_001,CAT_008,Nike,https://www.lazada.vn/products/pdp-i3215385335.html,Tây Ninh
3215393333,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Motiva Women's Walking Shoes - WHITE,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3215393333.html,Tây Ninh
3215393336,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Juniper Trail 3 Women's Trail Running Shoes - RED,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3215393336.html,Tây Ninh
3215397331,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Court Legacy Lift Women's Shoes - RED,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3215397331.html,Tây Ninh
3215397811,[VOUCHER 40% + MUA 2 GIẢM 5%] Ba lô Nike Hayward Backpack (26L) - BLACK,SHOP_001,CAT_015,Nike,https://www.lazada.vn/products/pdp-i3215397811.html,Tây Ninh
3215398277,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Nike Cortez Textile Big Kids' Shoes - BLUE,SHOP_001,CAT_008,Nike,https://www.lazada.vn/products/pdp-i3215398277.html,Tây Ninh
3215401071,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày thể thao nữ Nike Free Metcon 6 Women's Workout Shoes - SOFT PEARL,SHOP_001,CAT_010,Nike,https://www.lazada.vn/products/pdp-i3215401071.html,Tây Ninh
3215423111,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Cortez Women's Shoes - PLATINUM TINT,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3215423111.html,Tây Ninh
3215446083,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Cortez Women's Shoes - PINK FOAM,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3215446083.html,Tây Ninh
3215448049,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Air Max Portal Women's Shoes - PARTICLE PINK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3215448049.html,Tây Ninh
3215449055,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Field General ""Laundry Day"" Women's Shoes - WHITE",SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3215449055.html,Tây Ninh
3215452026,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Field General Women's Shoes - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3215452026.html,Tây Ninh
3215470385,[VOUCHER 40% + MUA 2 GIẢM 5%] Ba lô Nike One Backpack (25L) - BLACK,SHOP_001,CAT_015,Nike,https://www.lazada.vn/products/pdp-i3215470385.html,Tây Ninh
3306928759,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Air Max Bia Women's Shoes - VIOLET,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3306928759.html,Tây Ninh
3306934680,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Air Max 90 Women's Shoes - BURGUNDY,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3306934680.html,Tây Ninh
3306934681,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Structure 26 Women's Road Running Shoes - PARTICLE ROSE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3306934681.html,Tây Ninh
3306935687,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Winflo 11 Women's Road Running Shoes - PARTICLE ROSE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3306935687.html,Tây Ninh
3306940542,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Court Lite 4 Women's Clay Court Tennis Shoes - BLACK,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3306940542.html,Tây Ninh
3306942517,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Revolution 8 EasyOn Women's Road Running Shoes - BLACK,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3306942517.html,Tây Ninh
3306943492,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Flex Train Women's Workout Shoes - BLACK,SHOP_001,CAT_010,Nike,https://www.lazada.vn/products/pdp-i3306943492.html,Tây Ninh
3306958367,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Motiva Women's Walking Shoes - COCONUT MILK,SHOP_001,CAT_010,Nike,https://www.lazada.vn/products/pdp-i3306958367.html,Tây Ninh
3306964356,Giày thể thao Nữ Nike Court Lite 4 Women's Tennis Shoes - PALE IVORY,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i3306964356.html,Tây Ninh
3306976385,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Quest 6 Women's Road Running Shoes - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3306976385.html,Tây Ninh
3306987342,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Journey Run Women's Road Running Shoes - BLUE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3306987342.html,Tây Ninh
3306996352,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Journey Run Women's Road Running Shoes - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3306996352.html,Tây Ninh
3307017242,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Free Metcon 6 Women's Workout Shoes - RED,SHOP_001,CAT_010,Nike,https://www.lazada.vn/products/pdp-i3307017242.html,Tây Ninh
3307020224,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Air Max Invigor Women's Shoes - RED,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3307020224.html,Tây Ninh
3307026227,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Winflo 11 Women's Road Running Shoes - WHITE,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3307026227.html,Tây Ninh
3307035128,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nữ Nike Cortez Leather Women's Shoes - SAIL,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i3307035128.html,Tây Ninh
