team_match_key,match_key,match_date,match_date_key,season,stage,country_key,country_name,league_key,league_name,team_key,team_name,team_short_name,opponent_team_key,opponent_team_name,opponent_team_short_name,is_home,goals_for,goals_against,goal_difference,match_points,match_result
4177_1,4177,2015-02-07,20150207,2014/2015,24,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,9825,Arsenal,ARS,1,2,1,1,3,Win
4178_1,4178,2015-02-08,20150208,2014/2015,24,1729,England,1729,England Premier League,8654,West Ham United,WHU,10260,Manchester United,MUN,1,1,1,0,1,Draw
4179_1,4179,2015-02-10,20150210,2014/2015,25,1729,England,1729,England Premier League,9825,Arsenal,ARS,8197,Leicester City,LEI,1,2,1,1,3,Win
4180_1,4180,2015-02-10,20150210,2014/2015,25,1729,England,1729,England Premier League,8667,Hull City,HUL,10252,Aston Villa,AVL,1,2,0,2,3,Win
4181_1,4181,2015-02-11,20150211,2014/2015,25,1729,England,1729,England Premier League,10260,Manchester United,MUN,8191,Burnley,BUR,1,3,1,2,3,Win
4182_1,4182,2015-02-11,20150211,2014/2015,25,1729,England,1729,England Premier League,8466,Southampton,SOU,8654,West Ham United,WHU,1,0,0,0,1,Draw
4183_1,4183,2015-02-11,20150211,2014/2015,25,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,10261,Newcastle United,NEW,1,1,1,0,1,Draw
4184_1,4184,2015-02-10,20150210,2014/2015,25,1729,England,1729,England Premier League,8650,Liverpool,LIV,8586,Tottenham Hotspur,TOT,1,3,2,1,3,Win
4185_1,4185,2015-02-11,20150211,2014/2015,25,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10003,Swansea City,SWA,1,2,0,2,3,Win
4186_1,4186,2015-02-11,20150211,2014/2015,25,1729,England,1729,England Premier League,8455,Chelsea,CHE,8668,Everton,EVE,1,1,0,1,3,Win
4187_1,4187,2015-02-11,20150211,2014/2015,25,1729,England,1729,England Premier League,10194,Stoke City,STK,8456,Manchester City,MCI,1,1,4,-3,0,Loss
4188_1,4188,2015-02-10,20150210,2014/2015,25,1729,England,1729,England Premier League,8472,Sunderland,SUN,10172,Queens Park Rangers,QPR,1,0,2,-2,0,Loss
4189_1,4189,2015-02-21,20150221,2014/2015,26,1729,England,1729,England Premier League,10252,Aston Villa,AVL,10194,Stoke City,STK,1,1,2,-1,0,Loss
4190_1,4190,2015-02-21,20150221,2014/2015,26,1729,England,1729,England Premier League,8455,Chelsea,CHE,8191,Burnley,BUR,1,1,1,0,1,Draw
4191_1,4191,2015-02-21,20150221,2014/2015,26,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,9825,Arsenal,ARS,1,1,2,-1,0,Loss
4192_1,4192,2015-02-22,20150222,2014/2015,26,1729,England,1729,England Premier League,8668,Everton,EVE,8197,Leicester City,LEI,1,2,2,0,1,Draw
4193_1,4193,2015-02-21,20150221,2014/2015,26,1729,England,1729,England Premier League,8667,Hull City,HUL,10172,Queens Park Rangers,QPR,1,2,1,1,3,Win
4194_1,4194,2015-02-21,20150221,2014/2015,26,1729,England,1729,England Premier League,8456,Manchester City,MCI,10261,Newcastle United,NEW,1,5,0,5,3,Win
4195_1,4195,2015-02-22,20150222,2014/2015,26,1729,England,1729,England Premier League,8466,Southampton,SOU,8650,Liverpool,LIV,1,0,2,-2,0,Loss
4196_1,4196,2015-02-21,20150221,2014/2015,26,1729,England,1729,England Premier League,8472,Sunderland,SUN,8659,West Bromwich Albion,WBA,1,0,0,0,1,Draw
4197_1,4197,2015-02-21,20150221,2014/2015,26,1729,England,1729,England Premier League,10003,Swansea City,SWA,10260,Manchester United,MUN,1,2,1,1,3,Win
4198_1,4198,2015-02-22,20150222,2014/2015,26,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8654,West Ham United,WHU,1,2,2,0,1,Draw
4199_1,4199,2015-03-01,20150301,2014/2015,27,1729,England,1729,England Premier League,9825,Arsenal,ARS,8668,Everton,EVE,1,2,0,2,3,Win
4200_1,4200,2015-02-28,20150228,2014/2015,27,1729,England,1729,England Premier League,8191,Burnley,BUR,10003,Swansea City,SWA,1,0,1,-1,0,Loss
4201_1,4201,2015-04-29,20150429,2014/2015,27,1729,England,1729,England Premier League,8197,Leicester City,LEI,8455,Chelsea,CHE,1,1,3,-2,0,Loss
4202_1,4202,2015-03-01,20150301,2014/2015,27,1729,England,1729,England Premier League,8650,Liverpool,LIV,8456,Manchester City,MCI,1,2,1,1,3,Win
4203_1,4203,2015-02-28,20150228,2014/2015,27,1729,England,1729,England Premier League,10260,Manchester United,MUN,8472,Sunderland,SUN,1,2,0,2,3,Win
4204_1,4204,2015-02-28,20150228,2014/2015,27,1729,England,1729,England Premier League,10261,Newcastle United,NEW,10252,Aston Villa,AVL,1,1,0,1,3,Win
4205_1,4205,2015-03-07,20150307,2014/2015,27,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8586,Tottenham Hotspur,TOT,1,1,2,-1,0,Loss
4206_1,4206,2015-02-28,20150228,2014/2015,27,1729,England,1729,England Premier League,10194,Stoke City,STK,8667,Hull City,HUL,1,1,0,1,3,Win
4207_1,4207,2015-02-28,20150228,2014/2015,27,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8466,Southampton,SOU,1,1,0,1,3,Win
4208_1,4208,2015-02-28,20150228,2014/2015,27,1729,England,1729,England Premier League,8654,West Ham United,WHU,9826,Crystal Palace,CRY,1,1,3,-2,0,Loss
4209_1,4209,2015-03-03,20150303,2014/2015,28,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8659,West Bromwich Albion,WBA,1,2,1,1,3,Win
4210_1,4210,2015-03-03,20150303,2014/2015,28,1729,England,1729,England Premier League,8667,Hull City,HUL,8472,Sunderland,SUN,1,1,1,0,1,Draw
4211_1,4211,2015-03-04,20150304,2014/2015,28,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,9825,Arsenal,ARS,1,1,2,-1,0,Loss
4212_1,4212,2015-03-03,20150303,2014/2015,28,1729,England,1729,England Premier League,8466,Southampton,SOU,9826,Crystal Palace,CRY,1,1,0,1,3,Win
4213_1,4213,2015-03-04,20150304,2014/2015,28,1729,England,1729,England Premier League,8654,West Ham United,WHU,8455,Chelsea,CHE,1,0,1,-1,0,Loss
4214_1,4214,2015-03-04,20150304,2014/2015,28,1729,England,1729,England Premier League,8650,Liverpool,LIV,8191,Burnley,BUR,1,2,0,2,3,Win
4215_1,4215,2015-03-04,20150304,2014/2015,28,1729,England,1729,England Premier League,8456,Manchester City,MCI,8197,Leicester City,LEI,1,2,0,2,3,Win
4216_1,4216,2015-03-04,20150304,2014/2015,28,1729,England,1729,England Premier League,10261,Newcastle United,NEW,10260,Manchester United,MUN,1,0,1,-1,0,Loss
4217_1,4217,2015-03-04,20150304,2014/2015,28,1729,England,1729,England Premier League,10194,Stoke City,STK,8668,Everton,EVE,1,2,0,2,3,Win
4218_1,4218,2015-03-04,20150304,2014/2015,28,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10003,Swansea City,SWA,1,3,2,1,3,Win
4219_1,4219,2015-03-14,20150314,2014/2015,29,1729,England,1729,England Premier League,9825,Arsenal,ARS,8654,West Ham United,WHU,1,3,0,3,3,Win
4220_1,4220,2015-03-14,20150314,2014/2015,29,1729,England,1729,England Premier League,8191,Burnley,BUR,8456,Manchester City,MCI,1,1,0,1,3,Win
4221_1,4221,2015-03-15,20150315,2014/2015,29,1729,England,1729,England Premier League,8455,Chelsea,CHE,8466,Southampton,SOU,1,1,1,0,1,Draw
4222_1,4222,2015-03-14,20150314,2014/2015,29,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,10172,Queens Park Rangers,QPR,1,3,1,2,3,Win
4223_1,4223,2015-03-15,20150315,2014/2015,29,1729,England,1729,England Premier League,8668,Everton,EVE,10261,Newcastle United,NEW,1,3,0,3,3,Win
4224_1,4224,2015-03-14,20150314,2014/2015,29,1729,England,1729,England Premier League,8197,Leicester City,LEI,8667,Hull City,HUL,1,0,0,0,1,Draw
4225_1,4225,2015-03-15,20150315,2014/2015,29,1729,England,1729,England Premier League,10260,Manchester United,MUN,8586,Tottenham Hotspur,TOT,1,3,0,3,3,Win
4226_1,4226,2015-03-14,20150314,2014/2015,29,1729,England,1729,England Premier League,8472,Sunderland,SUN,10252,Aston Villa,AVL,1,0,4,-4,0,Loss
4227_1,4227,2015-03-16,20150316,2014/2015,29,1729,England,1729,England Premier League,10003,Swansea City,SWA,8650,Liverpool,LIV,1,0,1,-1,0,Loss
4228_1,4228,2015-03-14,20150314,2014/2015,29,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10194,Stoke City,STK,1,1,0,1,3,Win
4229_1,4229,2014-08-31,20140831,2014/2015,3,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8667,Hull City,HUL,1,2,1,1,3,Win
4230_1,4230,2014-08-30,20140830,2014/2015,3,1729,England,1729,England Premier League,8191,Burnley,BUR,10260,Manchester United,MUN,1,0,0,0,1,Draw
4231_1,4231,2014-08-30,20140830,2014/2015,3,1729,England,1729,England Premier League,8668,Everton,EVE,8455,Chelsea,CHE,1,3,6,-3,0,Loss
4232_1,4232,2014-08-31,20140831,2014/2015,3,1729,England,1729,England Premier League,8197,Leicester City,LEI,9825,Arsenal,ARS,1,1,1,0,1,Draw
4233_1,4233,2014-08-30,20140830,2014/2015,3,1729,England,1729,England Premier League,8456,Manchester City,MCI,10194,Stoke City,STK,1,0,1,-1,0,Loss
4234_1,4234,2014-08-30,20140830,2014/2015,3,1729,England,1729,England Premier League,10261,Newcastle United,NEW,9826,Crystal Palace,CRY,1,3,3,0,1,Draw
4235_1,4235,2014-08-30,20140830,2014/2015,3,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8472,Sunderland,SUN,1,1,0,1,3,Win
4236_1,4236,2014-08-30,20140830,2014/2015,3,1729,England,1729,England Premier League,10003,Swansea City,SWA,8659,West Bromwich Albion,WBA,1,3,0,3,3,Win
4237_1,4237,2014-08-31,20140831,2014/2015,3,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8650,Liverpool,LIV,1,0,3,-3,0,Loss
4238_1,4238,2014-08-30,20140830,2014/2015,3,1729,England,1729,England Premier League,8654,West Ham United,WHU,8466,Southampton,SOU,1,1,3,-2,0,Loss
4239_1,4239,2015-03-21,20150321,2014/2015,30,1729,England,1729,England Premier League,10252,Aston Villa,AVL,10003,Swansea City,SWA,1,0,1,-1,0,Loss
4240_1,4240,2015-03-22,20150322,2014/2015,30,1729,England,1729,England Premier League,8667,Hull City,HUL,8455,Chelsea,CHE,1,2,3,-1,0,Loss
4241_1,4241,2015-03-22,20150322,2014/2015,30,1729,England,1729,England Premier League,8650,Liverpool,LIV,10260,Manchester United,MUN,1,1,2,-1,0,Loss
4242_1,4242,2015-03-21,20150321,2014/2015,30,1729,England,1729,England Premier League,8456,Manchester City,MCI,8659,West Bromwich Albion,WBA,1,3,0,3,3,Win
4243_1,4243,2015-03-21,20150321,2014/2015,30,1729,England,1729,England Premier League,10261,Newcastle United,NEW,9825,Arsenal,ARS,1,1,2,-1,0,Loss
4244_1,4244,2015-03-22,20150322,2014/2015,30,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8668,Everton,EVE,1,1,2,-1,0,Loss
4245_1,4245,2015-03-21,20150321,2014/2015,30,1729,England,1729,England Premier League,8466,Southampton,SOU,8191,Burnley,BUR,1,2,0,2,3,Win
4246_1,4246,2015-03-21,20150321,2014/2015,30,1729,England,1729,England Premier League,10194,Stoke City,STK,9826,Crystal Palace,CRY,1,1,2,-1,0,Loss
4247_1,4247,2015-03-21,20150321,2014/2015,30,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8197,Leicester City,LEI,1,4,3,1,3,Win
4248_1,4248,2015-03-21,20150321,2014/2015,30,1729,England,1729,England Premier League,8654,West Ham United,WHU,8472,Sunderland,SUN,1,1,0,1,3,Win
4249_1,4249,2015-04-04,20150404,2014/2015,31,1729,England,1729,England Premier League,9825,Arsenal,ARS,8650,Liverpool,LIV,1,4,1,3,3,Win
4250_1,4250,2015-04-05,20150405,2014/2015,31,1729,England,1729,England Premier League,8191,Burnley,BUR,8586,Tottenham Hotspur,TOT,1,0,0,0,1,Draw
4251_1,4251,2015-04-04,20150404,2014/2015,31,1729,England,1729,England Premier League,8455,Chelsea,CHE,10194,Stoke City,STK,1,2,1,1,3,Win
4252_1,4252,2015-04-06,20150406,2014/2015,31,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8456,Manchester City,MCI,1,2,1,1,3,Win
4253_1,4253,2015-04-04,20150404,2014/2015,31,1729,England,1729,England Premier League,8668,Everton,EVE,8466,Southampton,SOU,1,1,0,1,3,Win
4254_1,4254,2015-04-04,20150404,2014/2015,31,1729,England,1729,England Premier League,8197,Leicester City,LEI,8654,West Ham United,WHU,1,2,1,1,3,Win
4255_1,4255,2015-04-04,20150404,2014/2015,31,1729,England,1729,England Premier League,10260,Manchester United,MUN,10252,Aston Villa,AVL,1,3,1,2,3,Win
4256_1,4256,2015-04-05,20150405,2014/2015,31,1729,England,1729,England Premier League,8472,Sunderland,SUN,10261,Newcastle United,NEW,1,1,0,1,3,Win
4257_1,4257,2015-04-04,20150404,2014/2015,31,1729,England,1729,England Premier League,10003,Swansea City,SWA,8667,Hull City,HUL,1,3,1,2,3,Win
4258_1,4258,2015-04-04,20150404,2014/2015,31,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10172,Queens Park Rangers,QPR,1,1,4,-3,0,Loss
4259_1,4259,2015-04-11,20150411,2014/2015,32,1729,England,1729,England Premier League,8191,Burnley,BUR,9825,Arsenal,ARS,1,0,1,-1,0,Loss
4260_1,4260,2015-04-13,20150413,2014/2015,32,1729,England,1729,England Premier League,8650,Liverpool,LIV,10261,Newcastle United,NEW,1,2,0,2,3,Win
4261_1,4261,2015-04-12,20150412,2014/2015,32,1729,England,1729,England Premier League,10260,Manchester United,MUN,8456,Manchester City,MCI,1,4,2,2,3,Win
4262_1,4262,2015-04-12,20150412,2014/2015,32,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8455,Chelsea,CHE,1,0,1,-1,0,Loss
4263_1,4263,2015-04-11,20150411,2014/2015,32,1729,England,1729,England Premier League,8466,Southampton,SOU,8667,Hull City,HUL,1,2,0,2,3,Win
4264_1,4264,2015-04-11,20150411,2014/2015,32,1729,England,1729,England Premier League,8472,Sunderland,SUN,9826,Crystal Palace,CRY,1,1,4,-3,0,Loss
4265_1,4265,2015-04-11,20150411,2014/2015,32,1729,England,1729,England Premier League,10003,Swansea City,SWA,8668,Everton,EVE,1,1,1,0,1,Draw
4266_1,4266,2015-04-11,20150411,2014/2015,32,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10252,Aston Villa,AVL,1,0,1,-1,0,Loss
4267_1,4267,2015-04-11,20150411,2014/2015,32,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8197,Leicester City,LEI,1,2,3,-1,0,Loss
4268_1,4268,2015-04-11,20150411,2014/2015,32,1729,England,1729,England Premier League,8654,West Ham United,WHU,10194,Stoke City,STK,1,1,1,0,1,Draw
4269_1,4269,2015-05-20,20150520,2014/2015,33,1729,England,1729,England Premier League,9825,Arsenal,ARS,8472,Sunderland,SUN,1,0,0,0,1,Draw
4270_1,4270,2015-04-07,20150407,2014/2015,33,1729,England,1729,England Premier League,10252,Aston Villa,AVL,10172,Queens Park Rangers,QPR,1,3,3,0,1,Draw
4271_1,4271,2015-04-18,20150418,2014/2015,33,1729,England,1729,England Premier League,8455,Chelsea,CHE,10260,Manchester United,MUN,1,1,0,1,3,Win
4272_1,4272,2015-04-18,20150418,2014/2015,33,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8659,West Bromwich Albion,WBA,1,0,2,-2,0,Loss
4273_1,4273,2015-04-18,20150418,2014/2015,33,1729,England,1729,England Premier League,8668,Everton,EVE,8191,Burnley,BUR,1,1,0,1,3,Win
4274_1,4274,2015-04-28,20150428,2014/2015,33,1729,England,1729,England Premier League,8667,Hull City,HUL,8650,Liverpool,LIV,1,1,0,1,3,Win
4275_1,4275,2015-04-18,20150418,2014/2015,33,1729,England,1729,England Premier League,8197,Leicester City,LEI,10003,Swansea City,SWA,1,2,0,2,3,Win
4276_1,4276,2015-04-19,20150419,2014/2015,33,1729,England,1729,England Premier League,8456,Manchester City,MCI,8654,West Ham United,WHU,1,2,0,2,3,Win
4277_1,4277,2015-04-19,20150419,2014/2015,33,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8586,Tottenham Hotspur,TOT,1,1,3,-2,0,Loss
4278_1,4278,2015-04-18,20150418,2014/2015,33,1729,England,1729,England Premier League,10194,Stoke City,STK,8466,Southampton,SOU,1,2,1,1,3,Win
4279_1,4279,2015-04-26,20150426,2014/2015,34,1729,England,1729,England Premier League,9825,Arsenal,ARS,8455,Chelsea,CHE,1,0,0,0,1,Draw
4280_1,4280,2015-04-25,20150425,2014/2015,34,1729,England,1729,England Premier League,8191,Burnley,BUR,8197,Leicester City,LEI,1,0,1,-1,0,Loss
4281_1,4281,2015-04-25,20150425,2014/2015,34,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8667,Hull City,HUL,1,0,2,-2,0,Loss
4282_1,4282,2015-04-26,20150426,2014/2015,34,1729,England,1729,England Premier League,8668,Everton,EVE,10260,Manchester United,MUN,1,3,0,3,3,Win
4283_1,4283,2015-04-25,20150425,2014/2015,34,1729,England,1729,England Premier League,8456,Manchester City,MCI,10252,Aston Villa,AVL,1,3,2,1,3,Win
4284_1,4284,2015-04-25,20150425,2014/2015,34,1729,England,1729,England Premier League,10261,Newcastle United,NEW,10003,Swansea City,SWA,1,2,3,-1,0,Loss
4285_1,4285,2015-04-25,20150425,2014/2015,34,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8654,West Ham United,WHU,1,0,0,0,1,Draw
4286_1,4286,2015-04-25,20150425,2014/2015,34,1729,England,1729,England Premier League,8466,Southampton,SOU,8586,Tottenham Hotspur,TOT,1,2,2,0,1,Draw
4287_1,4287,2015-04-25,20150425,2014/2015,34,1729,England,1729,England Premier League,10194,Stoke City,STK,8472,Sunderland,SUN,1,1,1,0,1,Draw
4288_1,4288,2015-04-25,20150425,2014/2015,34,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8650,Liverpool,LIV,1,0,0,0,1,Draw
4289_1,4289,2015-05-02,20150502,2014/2015,35,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8668,Everton,EVE,1,3,2,1,3,Win
4290_1,4290,2015-05-03,20150503,2014/2015,35,1729,England,1729,England Premier League,8455,Chelsea,CHE,9826,Crystal Palace,CRY,1,1,0,1,3,Win
4291_1,4291,2015-05-04,20150504,2014/2015,35,1729,England,1729,England Premier League,8667,Hull City,HUL,9825,Arsenal,ARS,1,1,3,-2,0,Loss
4292_1,4292,2015-05-02,20150502,2014/2015,35,1729,England,1729,England Premier League,8197,Leicester City,LEI,10261,Newcastle United,NEW,1,3,0,3,3,Win
4293_1,4293,2015-05-02,20150502,2014/2015,35,1729,England,1729,England Premier League,8650,Liverpool,LIV,10172,Queens Park Rangers,QPR,1,2,1,1,3,Win
4294_1,4294,2015-05-02,20150502,2014/2015,35,1729,England,1729,England Premier League,10260,Manchester United,MUN,8659,West Bromwich Albion,WBA,1,0,1,-1,0,Loss
4295_1,4295,2015-05-02,20150502,2014/2015,35,1729,England,1729,England Premier League,8472,Sunderland,SUN,8466,Southampton,SOU,1,2,1,1,3,Win
4296_1,4296,2015-05-02,20150502,2014/2015,35,1729,England,1729,England Premier League,10003,Swansea City,SWA,10194,Stoke City,STK,1,2,0,2,3,Win
4297_1,4297,2015-05-03,20150503,2014/2015,35,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8456,Manchester City,MCI,1,0,1,-1,0,Loss
4298_1,4298,2015-05-02,20150502,2014/2015,35,1729,England,1729,England Premier League,8654,West Ham United,WHU,8191,Burnley,BUR,1,1,0,1,3,Win
4299_1,4299,2015-05-11,20150511,2014/2015,36,1729,England,1729,England Premier League,9825,Arsenal,ARS,10003,Swansea City,SWA,1,0,1,-1,0,Loss
4300_1,4300,2015-05-09,20150509,2014/2015,36,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8654,West Ham United,WHU,1,1,0,1,3,Win
4301_1,4301,2015-05-10,20150510,2014/2015,36,1729,England,1729,England Premier League,8455,Chelsea,CHE,8650,Liverpool,LIV,1,1,1,0,1,Draw
4302_1,4302,2015-05-09,20150509,2014/2015,36,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,10260,Manchester United,MUN,1,1,2,-1,0,Loss
4303_1,4303,2015-05-09,20150509,2014/2015,36,1729,England,1729,England Premier League,8668,Everton,EVE,8472,Sunderland,SUN,1,0,2,-2,0,Loss
4304_1,4304,2015-05-09,20150509,2014/2015,36,1729,England,1729,England Premier League,8667,Hull City,HUL,8191,Burnley,BUR,1,0,1,-1,0,Loss
4305_1,4305,2015-05-09,20150509,2014/2015,36,1729,England,1729,England Premier League,8197,Leicester City,LEI,8466,Southampton,SOU,1,2,0,2,3,Win
4306_1,4306,2015-05-10,20150510,2014/2015,36,1729,England,1729,England Premier League,8456,Manchester City,MCI,10172,Queens Park Rangers,QPR,1,6,0,6,3,Win
4307_1,4307,2015-05-09,20150509,2014/2015,36,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8659,West Bromwich Albion,WBA,1,1,1,0,1,Draw
4308_1,4308,2015-05-09,20150509,2014/2015,36,1729,England,1729,England Premier League,10194,Stoke City,STK,8586,Tottenham Hotspur,TOT,1,3,0,3,3,Win
4309_1,4309,2015-05-16,20150516,2014/2015,37,1729,England,1729,England Premier League,8191,Burnley,BUR,10194,Stoke City,STK,1,0,0,0,1,Draw
4310_1,4310,2015-05-16,20150516,2014/2015,37,1729,England,1729,England Premier League,8650,Liverpool,LIV,9826,Crystal Palace,CRY,1,1,3,-2,0,Loss
4311_1,4311,2015-05-17,20150517,2014/2015,37,1729,England,1729,England Premier League,10260,Manchester United,MUN,9825,Arsenal,ARS,1,1,1,0,1,Draw
4312_1,4312,2015-05-16,20150516,2014/2015,37,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,10261,Newcastle United,NEW,1,2,1,1,3,Win
4313_1,4313,2015-05-16,20150516,2014/2015,37,1729,England,1729,England Premier League,8466,Southampton,SOU,10252,Aston Villa,AVL,1,6,1,5,3,Win
4314_1,4314,2015-05-16,20150516,2014/2015,37,1729,England,1729,England Premier League,8472,Sunderland,SUN,8197,Leicester City,LEI,1,0,0,0,1,Draw
4315_1,4315,2015-05-17,20150517,2014/2015,37,1729,England,1729,England Premier League,10003,Swansea City,SWA,8456,Manchester City,MCI,1,2,4,-2,0,Loss
