match_key,country_key,country_name,league_key,league_name,season,stage,date,match_date,match_date_key,home_team_key,home_team_name,home_team_short_name,away_team_key,away_team_name,away_team_short_name,home_team_goal,away_team_goal,total_goals,goal_difference,is_draw,home_win,away_win,match_result,winner_team_key
4147,1729,England,1729,England Premier League,2014/2015,21,2015-01-10 00:00:00,2015-01-10,20150110,10003,Swansea City,SWA,8654,West Ham United,WHU,1,1,2,0,1,0,0,Draw,
4148,1729,England,1729,England Premier League,2014/2015,21,2015-01-10 00:00:00,2015-01-10,20150110,8659,West Bromwich Albion,WBA,8667,Hull City,HUL,1,0,1,1,0,1,0,Home Win,8659.0
4149,1729,England,1729,England Premier League,2014/2015,22,2015-01-17 00:00:00,2015-01-17,20150117,10252,Aston Villa,AVL,8650,Liverpool,LIV,0,2,2,-2,0,0,1,Away Win,8650.0
4150,1729,England,1729,England Premier League,2014/2015,22,2015-01-17 00:00:00,2015-01-17,20150117,8191,Burnley,BUR,9826,Crystal Palace,CRY,2,3,5,-1,0,0,1,Away Win,9826.0
4151,1729,England,1729,England Premier League,2014/2015,22,2015-01-19 00:00:00,2015-01-19,20150119,8668,Everton,EVE,8659,West Bromwich Albion,WBA,0,0,0,0,1,0,0,Draw,
4152,1729,England,1729,England Premier League,2014/2015,22,2015-01-17 00:00:00,2015-01-17,20150117,8197,Leicester City,LEI,10194,Stoke City,STK,0,1,1,-1,0,0,1,Away Win,10194.0
4153,1729,England,1729,England Premier League,2014/2015,22,2015-01-18 00:00:00,2015-01-18,20150118,8456,Manchester City,MCI,9825,Arsenal,ARS,0,2,2,-2,0,0,1,Away Win,9825.0
4154,1729,England,1729,England Premier League,2014/2015,22,2015-01-17 00:00:00,2015-01-17,20150117,10261,Newcastle United,NEW,8466,Southampton,SOU,1,2,3,-1,0,0,1,Away Win,8466.0
4155,1729,England,1729,England Premier League,2014/2015,22,2015-01-17 00:00:00,2015-01-17,20150117,10172,Queens Park Rangers,QPR,10260,Manchester United,MUN,0,2,2,-2,0,0,1,Away Win,10260.0
4156,1729,England,1729,England Premier League,2014/2015,22,2015-01-17 00:00:00,2015-01-17,20150117,10003,Swansea City,SWA,8455,Chelsea,CHE,0,5,5,-5,0,0,1,Away Win,8455.0
4157,1729,England,1729,England Premier League,2014/2015,22,2015-01-17 00:00:00,2015-01-17,20150117,8586,Tottenham Hotspur,TOT,8472,Sunderland,SUN,2,1,3,1,0,1,0,Home Win,8586.0
4158,1729,England,1729,England Premier League,2014/2015,22,2015-01-18 00:00:00,2015-01-18,20150118,8654,West Ham United,WHU,8667,Hull City,HUL,3,0,3,3,0,1,0,Home Win,8654.0
4159,1729,England,1729,England Premier League,2014/2015,23,2015-02-01 00:00:00,2015-02-01,20150201,9825,Arsenal,ARS,10252,Aston Villa,AVL,5,0,5,5,0,1,0,Home Win,9825.0
4160,1729,England,1729,England Premier League,2014/2015,23,2015-01-31 00:00:00,2015-01-31,20150131,8455,Chelsea,CHE,8456,Manchester City,MCI,1,1,2,0,1,0,0,Draw,
4161,1729,England,1729,England Premier League,2014/2015,23,2015-01-31 00:00:00,2015-01-31,20150131,9826,Crystal Palace,CRY,8668,Everton,EVE,0,1,1,-1,0,0,1,Away Win,8668.0
4162,1729,England,1729,England Premier League,2014/2015,23,2015-01-31 00:00:00,2015-01-31,20150131,8667,Hull City,HUL,10261,Newcastle United,NEW,0,3,3,-3,0,0,1,Away Win,10261.0
4163,1729,England,1729,England Premier League,2014/2015,23,2015-01-31 00:00:00,2015-01-31,20150131,8650,Liverpool,LIV,8654,West Ham United,WHU,2,0,2,2,0,1,0,Home Win,8650.0
4164,1729,England,1729,England Premier League,2014/2015,23,2015-01-31 00:00:00,2015-01-31,20150131,10260,Manchester United,MUN,8197,Leicester City,LEI,3,1,4,2,0,1,0,Home Win,10260.0
4165,1729,England,1729,England Premier League,2014/2015,23,2015-02-01 00:00:00,2015-02-01,20150201,8466,Southampton,SOU,10003,Swansea City,SWA,0,1,1,-1,0,0,1,Away Win,10003.0
4166,1729,England,1729,England Premier League,2014/2015,23,2015-01-31 00:00:00,2015-01-31,20150131,10194,Stoke City,STK,10172,Queens Park Rangers,QPR,3,1,4,2,0,1,0,Home Win,10194.0
4167,1729,England,1729,England Premier League,2014/2015,23,2015-01-31 00:00:00,2015-01-31,20150131,8472,Sunderland,SUN,8191,Burnley,BUR,2,0,2,2,0,1,0,Home Win,8472.0
4168,1729,England,1729,England Premier League,2014/2015,23,2015-01-31 00:00:00,2015-01-31,20150131,8659,West Bromwich Albion,WBA,8586,Tottenham Hotspur,TOT,0,3,3,-3,0,0,1,Away Win,8586.0
4169,1729,England,1729,England Premier League,2014/2015,24,2015-02-07 00:00:00,2015-02-07,20150207,10252,Aston Villa,AVL,8455,Chelsea,CHE,1,2,3,-1,0,0,1,Away Win,8455.0
4170,1729,England,1729,England Premier League,2014/2015,24,2015-02-08 00:00:00,2015-02-08,20150208,8191,Burnley,BUR,8659,West Bromwich Albion,WBA,2,2,4,0,1,0,0,Draw,
4171,1729,England,1729,England Premier League,2014/2015,24,2015-02-07 00:00:00,2015-02-07,20150207,8668,Everton,EVE,8650,Liverpool,LIV,0,0,0,0,1,0,0,Draw,
4172,1729,England,1729,England Premier League,2014/2015,24,2015-02-07 00:00:00,2015-02-07,20150207,8197,Leicester City,LEI,9826,Crystal Palace,CRY,0,1,1,-1,0,0,1,Away Win,9826.0
4173,1729,England,1729,England Premier League,2014/2015,24,2015-02-07 00:00:00,2015-02-07,20150207,8456,Manchester City,MCI,8667,Hull City,HUL,1,1,2,0,1,0,0,Draw,
4174,1729,England,1729,England Premier League,2014/2015,24,2015-02-08 00:00:00,2015-02-08,20150208,10261,Newcastle United,NEW,10194,Stoke City,STK,1,1,2,0,1,0,0,Draw,
4175,1729,England,1729,England Premier League,2014/2015,24,2015-02-07 00:00:00,2015-02-07,20150207,10172,Queens Park Rangers,QPR,8466,Southampton,SOU,0,1,1,-1,0,0,1,Away Win,8466.0
4176,1729,England,1729,England Premier League,2014/2015,24,2015-02-07 00:00:00,2015-02-07,20150207,10003,Swansea City,SWA,8472,Sunderland,SUN,1,1,2,0,1,0,0,Draw,
4177,1729,England,1729,England Premier League,2014/2015,24,2015-02-07 00:00:00,2015-02-07,20150207,8586,Tottenham Hotspur,TOT,9825,Arsenal,ARS,2,1,3,1,0,1,0,Home Win,8586.0
4178,1729,England,1729,England Premier League,2014/2015,24,2015-02-08 00:00:00,2015-02-08,20150208,8654,West Ham United,WHU,10260,Manchester United,MUN,1,1,2,0,1,0,0,Draw,
4179,1729,England,1729,England Premier League,2014/2015,25,2015-02-10 00:00:00,2015-02-10,20150210,9825,Arsenal,ARS,8197,Leicester City,LEI,2,1,3,1,0,1,0,Home Win,9825.0
4180,1729,England,1729,England Premier League,2014/2015,25,2015-02-10 00:00:00,2015-02-10,20150210,8667,Hull City,HUL,10252,Aston Villa,AVL,2,0,2,2,0,1,0,Home Win,8667.0
4181,1729,England,1729,England Premier League,2014/2015,25,2015-02-11 00:00:00,2015-02-11,20150211,10260,Manchester United,MUN,8191,Burnley,BUR,3,1,4,2,0,1,0,Home Win,10260.0
4182,1729,England,1729,England Premier League,2014/2015,25,2015-02-11 00:00:00,2015-02-11,20150211,8466,Southampton,SOU,8654,West Ham United,WHU,0,0,0,0,1,0,0,Draw,
4183,1729,England,1729,England Premier League,2014/2015,25,2015-02-11 00:00:00,2015-02-11,20150211,9826,Crystal Palace,CRY,10261,Newcastle United,NEW,1,1,2,0,1,0,0,Draw,
4184,1729,England,1729,England Premier League,2014/2015,25,2015-02-10 00:00:00,2015-02-10,20150210,8650,Liverpool,LIV,8586,Tottenham Hotspur,TOT,3,2,5,1,0,1,0,Home Win,8650.0
4185,1729,England,1729,England Premier League,2014/2015,25,2015-02-11 00:00:00,2015-02-11,20150211,8659,West Bromwich Albion,WBA,10003,Swansea City,SWA,2,0,2,2,0,1,0,Home Win,8659.0
4186,1729,England,1729,England Premier League,2014/2015,25,2015-02-11 00:00:00,2015-02-11,20150211,8455,Chelsea,CHE,8668,Everton,EVE,1,0,1,1,0,1,0,Home Win,8455.0
4187,1729,England,1729,England Premier League,2014/2015,25,2015-02-11 00:00:00,2015-02-11,20150211,10194,Stoke City,STK,8456,Manchester City,MCI,1,4,5,-3,0,0,1,Away Win,8456.0
4188,1729,England,1729,England Premier League,2014/2015,25,2015-02-10 00:00:00,2015-02-10,20150210,8472,Sunderland,SUN,10172,Queens Park Rangers,QPR,0,2,2,-2,0,0,1,Away Win,10172.0
4189,1729,England,1729,England Premier League,2014/2015,26,2015-02-21 00:00:00,2015-02-21,20150221,10252,Aston Villa,AVL,10194,Stoke City,STK,1,2,3,-1,0,0,1,Away Win,10194.0
4190,1729,England,1729,England Premier League,2014/2015,26,2015-02-21 00:00:00,2015-02-21,20150221,8455,Chelsea,CHE,8191,Burnley,BUR,1,1,2,0,1,0,0,Draw,
4191,1729,England,1729,England Premier League,2014/2015,26,2015-02-21 00:00:00,2015-02-21,20150221,9826,Crystal Palace,CRY,9825,Arsenal,ARS,1,2,3,-1,0,0,1,Away Win,9825.0
4192,1729,England,1729,England Premier League,2014/2015,26,2015-02-22 00:00:00,2015-02-22,20150222,8668,Everton,EVE,8197,Leicester City,LEI,2,2,4,0,1,0,0,Draw,
4193,1729,England,1729,England Premier League,2014/2015,26,2015-02-21 00:00:00,2015-02-21,20150221,8667,Hull City,HUL,10172,Queens Park Rangers,QPR,2,1,3,1,0,1,0,Home Win,8667.0
4194,1729,England,1729,England Premier League,2014/2015,26,2015-02-21 00:00:00,2015-02-21,20150221,8456,Manchester City,MCI,10261,Newcastle United,NEW,5,0,5,5,0,1,0,Home Win,8456.0
4195,1729,England,1729,England Premier League,2014/2015,26,2015-02-22 00:00:00,2015-02-22,20150222,8466,Southampton,SOU,8650,Liverpool,LIV,0,2,2,-2,0,0,1,Away Win,8650.0
4196,1729,England,1729,England Premier League,2014/2015,26,2015-02-21 00:00:00,2015-02-21,20150221,8472,Sunderland,SUN,8659,West Bromwich Albion,WBA,0,0,0,0,1,0,0,Draw,
4197,1729,England,1729,England Premier League,2014/2015,26,2015-02-21 00:00:00,2015-02-21,20150221,10003,Swansea City,SWA,10260,Manchester United,MUN,2,1,3,1,0,1,0,Home Win,10003.0
4198,1729,England,1729,England Premier League,2014/2015,26,2015-02-22 00:00:00,2015-02-22,20150222,8586,Tottenham Hotspur,TOT,8654,West Ham United,WHU,2,2,4,0,1,0,0,Draw,
4199,1729,England,1729,England Premier League,2014/2015,27,2015-03-01 00:00:00,2015-03-01,20150301,9825,Arsenal,ARS,8668,Everton,EVE,2,0,2,2,0,1,0,Home Win,9825.0
4200,1729,England,1729,England Premier League,2014/2015,27,2015-02-28 00:00:00,2015-02-28,20150228,8191,Burnley,BUR,10003,Swansea City,SWA,0,1,1,-1,0,0,1,Away Win,10003.0
4201,1729,England,1729,England Premier League,2014/2015,27,2015-04-29 00:00:00,2015-04-29,20150429,8197,Leicester City,LEI,8455,Chelsea,CHE,1,3,4,-2,0,0,1,Away Win,8455.0
4202,1729,England,1729,England Premier League,2014/2015,27,2015-03-01 00:00:00,2015-03-01,20150301,8650,Liverpool,LIV,8456,Manchester City,MCI,2,1,3,1,0,1,0,Home Win,8650.0
4203,1729,England,1729,England Premier League,2014/2015,27,2015-02-28 00:00:00,2015-02-28,20150228,10260,Manchester United,MUN,8472,Sunderland,SUN,2,0,2,2,0,1,0,Home Win,10260.0
4204,1729,England,1729,England Premier League,2014/2015,27,2015-02-28 00:00:00,2015-02-28,20150228,10261,Newcastle United,NEW,10252,Aston Villa,AVL,1,0,1,1,0,1,0,Home Win,10261.0
4205,1729,England,1729,England Premier League,2014/2015,27,2015-03-07 00:00:00,2015-03-07,20150307,10172,Queens Park Rangers,QPR,8586,Tottenham Hotspur,TOT,1,2,3,-1,0,0,1,Away Win,8586.0
4206,1729,England,1729,England Premier League,2014/2015,27,2015-02-28 00:00:00,2015-02-28,20150228,10194,Stoke City,STK,8667,Hull City,HUL,1,0,1,1,0,1,0,Home Win,10194.0
4207,1729,England,1729,England Premier League,2014/2015,27,2015-02-28 00:00:00,2015-02-28,20150228,8659,West Bromwich Albion,WBA,8466,Southampton,SOU,1,0,1,1,0,1,0,Home Win,8659.0
4208,1729,England,1729,England Premier League,2014/2015,27,2015-02-28 00:00:00,2015-02-28,20150228,8654,West Ham United,WHU,9826,Crystal Palace,CRY,1,3,4,-2,0,0,1,Away Win,9826.0
4209,1729,England,1729,England Premier League,2014/2015,28,2015-03-03 00:00:00,2015-03-03,20150303,10252,Aston Villa,AVL,8659,West Bromwich Albion,WBA,2,1,3,1,0,1,0,Home Win,10252.0
4210,1729,England,1729,England Premier League,2014/2015,28,2015-03-03 00:00:00,2015-03-03,20150303,8667,Hull City,HUL,8472,Sunderland,SUN,1,1,2,0,1,0,0,Draw,
4211,1729,England,1729,England Premier League,2014/2015,28,2015-03-04 00:00:00,2015-03-04,20150304,10172,Queens Park Rangers,QPR,9825,Arsenal,ARS,1,2,3,-1,0,0,1,Away Win,9825.0
4212,1729,England,1729,England Premier League,2014/2015,28,2015-03-03 00:00:00,2015-03-03,20150303,8466,Southampton,SOU,9826,Crystal Palace,CRY,1,0,1,1,0,1,0,Home Win,8466.0
4213,1729,England,1729,England Premier League,2014/2015,28,2015-03-04 00:00:00,2015-03-04,20150304,8654,West Ham United,WHU,8455,Chelsea,CHE,0,1,1,-1,0,0,1,Away Win,8455.0
4214,1729,England,1729,England Premier League,2014/2015,28,2015-03-04 00:00:00,2015-03-04,20150304,8650,Liverpool,LIV,8191,Burnley,BUR,2,0,2,2,0,1,0,Home Win,8650.0
4215,1729,England,1729,England Premier League,2014/2015,28,2015-03-04 00:00:00,2015-03-04,20150304,8456,Manchester City,MCI,8197,Leicester City,LEI,2,0,2,2,0,1,0,Home Win,8456.0
4216,1729,England,1729,England Premier League,2014/2015,28,2015-03-04 00:00:00,2015-03-04,20150304,10261,Newcastle United,NEW,10260,Manchester United,MUN,0,1,1,-1,0,0,1,Away Win,10260.0
4217,1729,England,1729,England Premier League,2014/2015,28,2015-03-04 00:00:00,2015-03-04,20150304,10194,Stoke City,STK,8668,Everton,EVE,2,0,2,2,0,1,0,Home Win,10194.0
4218,1729,England,1729,England Premier League,2014/2015,28,2015-03-04 00:00:00,2015-03-04,20150304,8586,Tottenham Hotspur,TOT,10003,Swansea City,SWA,3,2,5,1,0,1,0,Home Win,8586.0
4219,1729,England,1729,England Premier League,2014/2015,29,2015-03-14 00:00:00,2015-03-14,20150314,9825,Arsenal,ARS,8654,West Ham United,WHU,3,0,3,3,0,1,0,Home Win,9825.0
4220,1729,England,1729,England Premier League,2014/2015,29,2015-03-14 00:00:00,2015-03-14,20150314,8191,Burnley,BUR,8456,Manchester City,MCI,1,0,1,1,0,1,0,Home Win,8191.0
4221,1729,England,1729,England Premier League,2014/2015,29,2015-03-15 00:00:00,2015-03-15,20150315,8455,Chelsea,CHE,8466,Southampton,SOU,1,1,2,0,1,0,0,Draw,
4222,1729,England,1729,England Premier League,2014/2015,29,2015-03-14 00:00:00,2015-03-14,20150314,9826,Crystal Palace,CRY,10172,Queens Park Rangers,QPR,3,1,4,2,0,1,0,Home Win,9826.0
4223,1729,England,1729,England Premier League,2014/2015,29,2015-03-15 00:00:00,2015-03-15,20150315,8668,Everton,EVE,10261,Newcastle United,NEW,3,0,3,3,0,1,0,Home Win,8668.0
4224,1729,England,1729,England Premier League,2014/2015,29,2015-03-14 00:00:00,2015-03-14,20150314,8197,Leicester City,LEI,8667,Hull City,HUL,0,0,0,0,1,0,0,Draw,
4225,1729,England,1729,England Premier League,2014/2015,29,2015-03-15 00:00:00,2015-03-15,20150315,10260,Manchester United,MUN,8586,Tottenham Hotspur,TOT,3,0,3,3,0,1,0,Home Win,10260.0
4226,1729,England,1729,England Premier League,2014/2015,29,2015-03-14 00:00:00,2015-03-14,20150314,8472,Sunderland,SUN,10252,Aston Villa,AVL,0,4,4,-4,0,0,1,Away Win,10252.0
4227,1729,England,1729,England Premier League,2014/2015,29,2015-03-16 00:00:00,2015-03-16,20150316,10003,Swansea City,SWA,8650,Liverpool,LIV,0,1,1,-1,0,0,1,Away Win,8650.0
4228,1729,England,1729,England Premier League,2014/2015,29,2015-03-14 00:00:00,2015-03-14,20150314,8659,West Bromwich Albion,WBA,10194,Stoke City,STK,1,0,1,1,0,1,0,Home Win,8659.0
4229,1729,England,1729,England Premier League,2014/2015,3,2014-08-31 00:00:00,2014-08-31,20140831,10252,Aston Villa,AVL,8667,Hull City,HUL,2,1,3,1,0,1,0,Home Win,10252.0
4230,1729,England,1729,England Premier League,2014/2015,3,2014-08-30 00:00:00,2014-08-30,20140830,8191,Burnley,BUR,10260,Manchester United,MUN,0,0,0,0,1,0,0,Draw,
4231,1729,England,1729,England Premier League,2014/2015,3,2014-08-30 00:00:00,2014-08-30,20140830,8668,Everton,EVE,8455,Chelsea,CHE,3,6,9,-3,0,0,1,Away Win,8455.0
4232,1729,England,1729,England Premier League,2014/2015,3,2014-08-31 00:00:00,2014-08-31,20140831,8197,Leicester City,LEI,9825,Arsenal,ARS,1,1,2,0,1,0,0,Draw,
4233,1729,England,1729,England Premier League,2014/2015,3,2014-08-30 00:00:00,2014-08-30,20140830,8456,Manchester City,MCI,10194,Stoke City,STK,0,1,1,-1,0,0,1,Away Win,10194.0
4234,1729,England,1729,England Premier League,2014/2015,3,2014-08-30 00:00:00,2014-08-30,20140830,10261,Newcastle United,NEW,9826,Crystal Palace,CRY,3,3,6,0,1,0,0,Draw,
4235,1729,England,1729,England Premier League,2014/2015,3,2014-08-30 00:00:00,2014-08-30,20140830,10172,Queens Park Rangers,QPR,8472,Sunderland,SUN,1,0,1,1,0,1,0,Home Win,10172.0
4236,1729,England,1729,England Premier League,2014/2015,3,2014-08-30 00:00:00,2014-08-30,20140830,10003,Swansea City,SWA,8659,West Bromwich Albion,WBA,3,0,3,3,0,1,0,Home Win,10003.0
4237,1729,England,1729,England Premier League,2014/2015,3,2014-08-31 00:00:00,2014-08-31,20140831,8586,Tottenham Hotspur,TOT,8650,Liverpool,LIV,0,3,3,-3,0,0,1,Away Win,8650.0
4238,1729,England,1729,England Premier League,2014/2015,3,2014-08-30 00:00:00,2014-08-30,20140830,8654,West Ham United,WHU,8466,Southampton,SOU,1,3,4,-2,0,0,1,Away Win,8466.0
4239,1729,England,1729,England Premier League,2014/2015,30,2015-03-21 00:00:00,2015-03-21,20150321,10252,Aston Villa,AVL,10003,Swansea City,SWA,0,1,1,-1,0,0,1,Away Win,10003.0
4240,1729,England,1729,England Premier League,2014/2015,30,2015-03-22 00:00:00,2015-03-22,20150322,8667,Hull City,HUL,8455,Chelsea,CHE,2,3,5,-1,0,0,1,Away Win,8455.0
4241,1729,England,1729,England Premier League,2014/2015,30,2015-03-22 00:00:00,2015-03-22,20150322,8650,Liverpool,LIV,10260,Manchester United,MUN,1,2,3,-1,0,0,1,Away Win,10260.0
4242,1729,England,1729,England Premier League,2014/2015,30,2015-03-21 00:00:00,2015-03-21,20150321,8456,Manchester City,MCI,8659,West Bromwich Albion,WBA,3,0,3,3,0,1,0,Home Win,8456.0
4243,1729,England,1729,England Premier League,2014/2015,30,2015-03-21 00:00:00,2015-03-21,20150321,10261,Newcastle United,NEW,9825,Arsenal,ARS,1,2,3,-1,0,0,1,Away Win,9825.0
4244,1729,England,1729,England Premier League,2014/2015,30,2015-03-22 00:00:00,2015-03-22,20150322,10172,Queens Park Rangers,QPR,8668,Everton,EVE,1,2,3,-1,0,0,1,Away Win,8668.0
4245,1729,England,1729,England Premier League,2014/2015,30,2015-03-21 00:00:00,2015-03-21,20150321,8466,Southampton,SOU,8191,Burnley,BUR,2,0,2,2,0,1,0,Home Win,8466.0
4246,1729,England,1729,England Premier League,2014/2015,30,2015-03-21 00:00:00,2015-03-21,20150321,10194,Stoke City,STK,9826,Crystal Palace,CRY,1,2,3,-1,0,0,1,Away Win,9826.0
4247,1729,England,1729,England Premier League,2014/2015,30,2015-03-21 00:00:00,2015-03-21,20150321,8586,Tottenham Hotspur,TOT,8197,Leicester City,LEI,4,3,7,1,0,1,0,Home Win,8586.0
4248,1729,England,1729,England Premier League,2014/2015,30,2015-03-21 00:00:00,2015-03-21,20150321,8654,West Ham United,WHU,8472,Sunderland,SUN,1,0,1,1,0,1,0,Home Win,8654.0
4249,1729,England,1729,England Premier League,2014/2015,31,2015-04-04 00:00:00,2015-04-04,20150404,9825,Arsenal,ARS,8650,Liverpool,LIV,4,1,5,3,0,1,0,Home Win,9825.0
4250,1729,England,1729,England Premier League,2014/2015,31,2015-04-05 00:00:00,2015-04-05,20150405,8191,Burnley,BUR,8586,Tottenham Hotspur,TOT,0,0,0,0,1,0,0,Draw,
4251,1729,England,1729,England Premier League,2014/2015,31,2015-04-04 00:00:00,2015-04-04,20150404,8455,Chelsea,CHE,10194,Stoke City,STK,2,1,3,1,0,1,0,Home Win,8455.0
4252,1729,England,1729,England Premier League,2014/2015,31,2015-04-06 00:00:00,2015-04-06,20150406,9826,Crystal Palace,CRY,8456,Manchester City,MCI,2,1,3,1,0,1,0,Home Win,9826.0
4253,1729,England,1729,England Premier League,2014/2015,31,2015-04-04 00:00:00,2015-04-04,20150404,8668,Everton,EVE,8466,Southampton,SOU,1,0,1,1,0,1,0,Home Win,8668.0
4254,1729,England,1729,England Premier League,2014/2015,31,2015-04-04 00:00:00,2015-04-04,20150404,8197,Leicester City,LEI,8654,West Ham United,WHU,2,1,3,1,0,1,0,Home Win,8197.0
4255,1729,England,1729,England Premier League,2014/2015,31,2015-04-04 00:00:00,2015-04-04,20150404,10260,Manchester United,MUN,10252,Aston Villa,AVL,3,1,4,2,0,1,0,Home Win,10260.0
4256,1729,England,1729,England Premier League,2014/2015,31,2015-04-05 00:00:00,2015-04-05,20150405,8472,Sunderland,SUN,10261,Newcastle United,NEW,1,0,1,1,0,1,0,Home Win,8472.0
4257,1729,England,1729,England Premier League,2014/2015,31,2015-04-04 00:00:00,2015-04-04,20150404,10003,Swansea City,SWA,8667,Hull City,HUL,3,1,4,2,0,1,0,Home Win,10003.0
4258,1729,England,1729,England Premier League,2014/2015,31,2015-04-04 00:00:00,2015-04-04,20150404,8659,West Bromwich Albion,WBA,10172,Queens Park Rangers,QPR,1,4,5,-3,0,0,1,Away Win,10172.0
4259,1729,England,1729,England Premier League,2014/2015,32,2015-04-11 00:00:00,2015-04-11,20150411,8191,Burnley,BUR,9825,Arsenal,ARS,0,1,1,-1,0,0,1,Away Win,9825.0
4260,1729,England,1729,England Premier League,2014/2015,32,2015-04-13 00:00:00,2015-04-13,20150413,8650,Liverpool,LIV,10261,Newcastle United,NEW,2,0,2,2,0,1,0,Home Win,8650.0
4261,1729,England,1729,England Premier League,2014/2015,32,2015-04-12 00:00:00,2015-04-12,20150412,10260,Manchester United,MUN,8456,Manchester City,MCI,4,2,6,2,0,1,0,Home Win,10260.0
4262,1729,England,1729,England Premier League,2014/2015,32,2015-04-12 00:00:00,2015-04-12,20150412,10172,Queens Park Rangers,QPR,8455,Chelsea,CHE,0,1,1,-1,0,0,1,Away Win,8455.0
4263,1729,England,1729,England Premier League,2014/2015,32,2015-04-11 00:00:00,2015-04-11,20150411,8466,Southampton,SOU,8667,Hull City,HUL,2,0,2,2,0,1,0,Home Win,8466.0
4264,1729,England,1729,England Premier League,2014/2015,32,2015-04-11 00:00:00,2015-04-11,20150411,8472,Sunderland,SUN,9826,Crystal Palace,CRY,1,4,5,-3,0,0,1,Away Win,9826.0
4265,1729,England,1729,England Premier League,2014/2015,32,2015-04-11 00:00:00,2015-04-11,20150411,10003,Swansea City,SWA,8668,Everton,EVE,1,1,2,0,1,0,0,Draw,
4266,1729,England,1729,England Premier League,2014/2015,32,2015-04-11 00:00:00,2015-04-11,20150411,8586,Tottenham Hotspur,TOT,10252,Aston Villa,AVL,0,1,1,-1,0,0,1,Away Win,10252.0
4267,1729,England,1729,England Premier League,2014/2015,32,2015-04-11 00:00:00,2015-04-11,20150411,8659,West Bromwich Albion,WBA,8197,Leicester City,LEI,2,3,5,-1,0,0,1,Away Win,8197.0
4268,1729,England,1729,England Premier League,2014/2015,32,2015-04-11 00:00:00,2015-04-11,20150411,8654,West Ham United,WHU,10194,Stoke City,STK,1,1,2,0,1,0,0,Draw,
